Age [ka BP]	Depth ice/snow [m]	Age [year AD]	Depth top [m]	Depth bot [m]	Density [kg/m**3]	Acc rate ice [kg/m**2/a]	d2H [per mil SMOW]	d18O H2O [per mil SMOW]	d xs [per mil SMOW]
-0.047	0.125	1997	0.00	0.25					
-0.046	0.365	1996	0.25	0.48					
-0.045	0.610	1995	0.48	0.74					
-0.044	0.890	1994	0.74	1.04	340	101.901	-341.8	-43.32	4.8
-0.043	1.130	1993	1.04	1.22	334	60.185	-328.6	-42.15	8.6
-0.042	1.275	1992	1.22	1.33	341	37.548	-335.9	-43.04	8.4
-0.041	1.490	1991	1.33	1.65	368	117.669	-356.8	-45.51	7.3
-0.040	1.710	1990	1.65	1.77	407	48.865	-346.2	-44.34	8.5
-0.039	1.855	1989	1.77	1.94	405	68.848	-334.1	-42.80	8.3
-0.038	2.025	1988	1.94	2.11	392	66.728	-340.6	-43.51	7.5
-0.037	2.175	1987	2.11	2.24	379	49.215	-328.2	-41.98	7.7
-0.036	2.290	1986	2.24	2.34	369	36.932	-344.7	-44.09	8.0
-0.035	2.405	1985	2.34	2.47	364	47.328	-362.9	-46.42	8.5
-0.034	2.535	1984	2.47	2.60	366	47.599	-371.4	-47.57	9.1
-0.033	2.665	1983	2.60	2.73	374	48.557	-372.0	-47.85	10.2
-0.032	2.790	1982	2.73	2.85	379	45.508	-353.1		
-0.031	2.905	1981	2.85	2.96	376	41.403	-334.3	-42.72	8.6
-0.030	3.060	1980	2.96	3.16	373	74.596	-335.9	-42.88	7.1
-0.029	3.265	1979	3.16	3.37	370	77.751	-359.1	-45.72	6.7
-0.028	3.460	1978	3.37	3.55	381	68.626	-359.9	-45.91	7.4
-0.027	3.665	1977	3.55	3.78	396	91.034	-332.2	-42.57	8.4
-0.026	3.870	1976	3.78	3.96	402	72.305	-349.3	-44.41	6.0
-0.025	4.035	1975	3.96	4.11	390	58.532	-356.5	-45.34	6.2
-0.024	4.185	1974	4.11	4.26	381	57.125	-353.7	-45.29	8.6
-0.023	4.315	1973	4.26	4.37	379	41.694	-354.8	-45.39	8.3
-0.022	4.440	1972	4.37	4.51	381	53.302	-367.8	-46.73	6.0
-0.021	4.590	1971	4.51	4.67	383	61.297	-344.4	-43.70	5.2
-0.020	4.725	1970	4.67	4.78	385	42.342	-330.1	-41.69	3.5
-0.019	4.845	1969	4.78	4.91	387	50.284	-341.9	-43.65	7.3
-0.018	4.960	1968	4.91	5.01	388	38.842	-343.1	-43.97	8.6
-0.017	5.065	1967	5.01	5.12	390	42.893	-340.2	-43.42	7.1
-0.016	5.190	1966	5.12	5.26	392	54.835	-355.2	-44.98	4.6
-0.015	5.335	1965	5.26	5.41	394	59.086	-358.4	-45.78	7.8
-0.014	5.455	1964	5.41	5.50	396	35.614	-372.7	-47.64	8.5
-0.013	5.600	1963	5.50	5.70	401	80.210	-349.1	-44.66	8.2
-0.012	5.760	1962	5.70	5.82	408	49.019	-341.0	-43.54	7.3
-0.011	5.880	1961	5.82	5.94	414	49.624	-360.9	-45.86	6.0
-0.010	5.965	1960	5.94	5.99	418	20.909	-370.0	-46.92	5.4
-0.009	6.070	1959	5.99	6.15	423	67.631	-360.8	-45.94	6.7
-0.008	6.285	1958	6.15	6.42	431	116.275	-332.9	-42.61	8.0
-0.007	6.475	1957	6.42	6.53	433	47.645	-337.5	-42.83	5.2
-0.006	6.590	1956	6.53	6.65	434	52.132	-356.5	-45.16	4.8
-0.005	6.720	1955	6.65	6.79	436	61.001	-351.3	-44.98	8.6
-0.004	6.875	1954	6.79	6.96	437	74.347	-355.0	-45.51	9.1
-0.003	7.035	1953	6.96	7.11	439	65.848	-368.6	-47.16	8.7
-0.002	7.180	1952	7.11	7.25	440	61.667	-348.3	-44.60	8.5
-0.001	7.340	1951	7.25	7.43	442	79.584	-355.6	-45.45	8.0
0.000	7.495	1950	7.43	7.56	444	57.687	-348.1	-44.80	10.3
0.001	7.605	1949	7.56	7.65	445	40.038	-343.0	-43.99	9.0
0.002	7.705	1948	7.65	7.76	446	49.047	-353.1	-45.06	7.4
0.003	7.825	1947	7.76	7.89	447	58.129	-353.7	-45.31	8.7
0.004	7.955	1946	7.89	8.02	448	58.308	-349.6	-44.79	8.7
0.005	8.105	1945	8.02	8.19	450	76.502	-350.0	-44.74	7.9
0.006	8.265	1944	8.19	8.34	451	67.662	-350.8	-44.64	6.3
0.007	8.415	1943	8.34	8.49	448	67.234	-354.0	-44.98	5.9
0.008	8.540	1942	8.49	8.59	445	44.512	-370.0	-47.15	7.2
0.009	8.625	1941	8.59	8.66	443	31.029	-356.7	-45.61	8.2
0.010	8.715	1940	8.66	8.77	441	48.523	-341.9	-43.93	9.6
0.011	8.845	1939	8.77	8.92	442	66.339	-342.7	-43.80	7.7
0.012	8.990	1938	8.92	9.06	446	62.407	-342.3	-43.77	7.8
0.013	9.120	1937	9.06	9.18	449	53.865	-359.2	-45.78	7.0
0.014	9.280	1936	9.18	9.38	453	90.681	-337.9	-43.17	7.5
0.015	9.430	1935	9.38	9.48	459	45.909	-339.9	-43.30	6.6
0.016	9.555	1934	9.48	9.63	464	69.547	-344.7	-44.24	9.2
0.017	9.685	1933	9.63	9.74	468	51.529	-357.2	-45.79	9.1
0.018	9.850	1932	9.74	9.96	471	103.712	-339.3	-43.59	9.5
0.019	10.015	1931	9.96	10.07	473	52.015	-354.0	-44.90	5.3
0.020	10.155	1930	10.07	10.24	474	80.587	-339.2	-43.51	8.9
0.021	10.290	1929	10.24	10.34	475	47.461	-343.0	-43.85	7.8
0.022	10.400	1928	10.34	10.46	474	56.929	-366.1	-46.59	6.6
0.023	10.510	1927	10.46	10.56	474	47.423	-369.2	-47.23	8.6
0.024	10.630	1926	10.56	10.70	474	66.360	-360.3	-46.04	8.1
0.025	10.745	1925	10.70	10.79	474	42.643	-351.9	-44.99	8.0
0.026	10.910	1924	10.79	11.03	475	113.986	-335.6	-43.12	9.3
0.027	11.075	1923	11.03	11.12	477	42.957	-328.7	-42.41	10.6
0.028	11.160	1922	11.12	11.20	478	38.282	-334.1	-42.76	8.0
0.029	11.275	1921	11.20	11.35	480	71.979	-335.1	-43.00	8.9
0.030	11.395	1920	11.35	11.44	481	43.272	-335.4	-42.89	7.7
0.031	11.475	1919	11.44	11.51	482	33.702	-340.1	-43.56	8.3
0.032	11.550	1918	11.51	11.59	482	38.560	-345.9	-44.20	7.7
0.033	11.635	1917	11.59	11.68	483	43.444	-358.8	-45.61	6.2
0.034	11.735	1916	11.68	11.79	484	53.207	-348.2	-44.46	7.5
0.035	11.835	1915	11.79	11.88	486	43.749	-338.7	-43.31	7.8
0.036	11.945	1914	11.88	12.01	490	63.684	-341.4	-43.66	7.9
0.037	12.070	1913	12.01	12.13	494	59.258	-352.4	-45.08	8.2
0.038	12.190	1912	12.13	12.25	497	59.684	-358.9	-45.87	8.1
0.039	12.300	1911	12.25	12.35	498	49.839	-363.0	-46.18	6.5
0.040	12.410	1910	12.35	12.47	498	59.726	-372.3	-47.12	4.7
0.041	12.530	1909	12.47	12.59	497	59.629	-371.0	-47.30	7.4
0.042	12.630	1908	12.59	12.67	496	39.702	-371.4	-47.61	9.6
0.043	12.720	1907	12.67	12.77	496	49.582	-366.8	-46.91	8.5
0.044	12.825	1906	12.77	12.88	497	54.644	-353.9	-45.16	7.4
0.045	12.920	1905	12.88	12.96	498	39.875	-347.0	-44.46	8.7
0.046	13.015	1904	12.96	13.07	500	55.027	-353.4	-45.18	8.0
0.047	13.130	1903	13.07	13.19	502	60.262	-355.3	-45.29	7.0
0.048	13.250	1902	13.19	13.31	504	60.478	-359.5	-45.86	7.4
0.049	13.380	1901	13.31	13.45	504	70.517	-354.3	-45.35	8.5
0.050	13.510	1900	13.45	13.57	503	60.375	-347.6	-44.51	8.5
0.051	13.600	1899	13.57	13.63	503	30.165	-346.0	-44.19	7.5
0.052	13.680	1898	13.63	13.73	502	50.236	-347.8	-44.62	9.1
0.053	13.830	1897	13.73	13.93	502	100.483	-349.6	-44.72	8.1
0.054	13.965	1896	13.93	14.00	503	35.205	-366.7	-46.76	7.4
0.055	14.040	1895	14.00	14.08	503	40.259	-368.5	-46.97	7.3
0.056	14.165	1894	14.08	14.25	504	85.640	-360.7	-46.05	7.7
0.057	14.305	1893	14.25	14.36	505	55.543	-353.7	-45.07	6.8
0.058	14.415	1892	14.36	14.47	507	55.730	-349.0	-44.46	6.7
0.059	14.515	1891	14.47	14.56	508	45.715	-352.1	-44.82	6.4
0.060	14.610	1890	14.56	14.66	509	50.937	-349.2	-44.56	7.3
0.061	14.710	1889	14.66	14.76	511	51.077	-351.4	-44.81	7.1
0.062	14.805	1888	14.76	14.85	512	46.102	-362.0	-46.23	7.9
0.063	14.905	1887	14.85	14.96	514	56.559	-357.7	-46.06	10.7
0.064	15.025	1886	14.96	15.09	516	67.110	-359.9	-46.19	9.7
0.065	15.135	1885	15.09	15.18	518	46.642	-367.6	-46.98	8.2
0.066	15.240	1884	15.18	15.30	520	62.391	-370.3	-47.16	7.0
0.067	15.365	1883	15.30	15.43	521	67.756	-351.6	-44.98	8.2
0.068	15.515	1882	15.43	15.60	523	88.847	-341.6	-43.88	9.4
0.069	15.675	1881	15.60	15.75	524	78.608	-361.0	-46.10	7.8
0.070	15.810	1880	15.75	15.87	525	62.953	-345.2	-44.46	10.5
0.071	15.915	1879	15.87	15.96	524	47.131	-347.1	-44.50	8.9
0.072	16.005	1878	15.96	16.05	523	47.056	-354.7	-45.43	8.7
0.073	16.095	1877	16.05	16.14	522	46.982	-339.5		
0.074	16.175	1876	16.14	16.21	521	36.486	-340.0	-44.03	8.8
0.075	16.265	1875	16.21	16.32	522	57.413	-343.2	-43.97	8.5
0.076	16.390	1874	16.32	16.46	526	73.654	-356.5	-45.38	6.5
0.077	16.515	1873	16.46	16.57	531	58.388	-358.2	-45.82	8.3
0.078	16.635	1872	16.57	16.70	535	69.565	-340.9	-43.91	10.3
0.079	16.780	1871	16.70	16.86	538	86.036	-346.4	-44.34	8.4
0.080	16.920	1870	16.86	16.98	538	64.516	-355.4	-45.15	5.8
0.081	17.035	1869	16.98	17.09	538	59.126	-350.8	-44.82	7.8
0.082	17.160	1868	17.09	17.23	537	75.232	-347.8	-44.71	9.9
0.083	17.315	1867	17.23	17.40	538	91.533	-345.3	-44.24	8.5
0.084	17.470	1866	17.40	17.54	541	75.712	-341.2	-43.65	8.0
0.085	17.575	1865	17.54	17.61	542	37.966	-354.1	-45.04	6.2
0.086	17.660	1864	17.61	17.71	544	54.359	-363.4	-46.27	6.7
0.087	17.785	1863	17.71	17.86	545	81.793	-359.7	-45.93	7.7
0.088	17.895	1862	17.86	17.93	546	38.242	-356.1	-45.49	7.9
0.089	17.995	1861	17.93	18.06	547	71.150	-355.5	-45.69	10.0
0.090	18.120	1860	18.06	18.18	548	65.818	-362.8	-46.50	9.2
0.091	18.210	1859	18.18	18.24	549	32.956	-361.9	-46.47	9.9
0.092	18.320	1858	18.24	18.40	550	88.012	-351.5	-45.22	10.2
0.093	18.455	1857	18.40	18.51	551	60.579	-358.0	-45.74	7.9
0.094	18.545	1856	18.51	18.58	551	38.582	-359.6	-46.02	8.5
0.095	18.630	1855	18.58	18.68	552	55.160	-360.4	-46.27	9.7
0.096	18.730	1854	18.68	18.78	552	55.204	-369.6	-47.17	7.8
0.097	18.815	1853	18.78	18.85	552	38.656	-368.8	-47.20	8.8
0.098	18.910	1852	18.85	18.97	552	66.277	-357.7	-46.00	10.3
0.099	19.015	1851	18.97	19.06	552	49.717	-357.1	-45.91	10.2
0.100	19.095	1850	19.06	19.13	552	38.673	-358.6	-46.02	9.5
0.101	19.190	1849	19.13	19.25	553	66.313	-358.9	-45.95	8.7
0.102	19.330	1848	19.25	19.41	553	88.544	-358.4	-45.80	8.0
0.103	19.470	1847	19.41	19.53	554	66.542	-358.4	-45.70	7.2
0.104	19.590	1846	19.53	19.65	556	66.658	-359.3	-45.84	7.4
0.105	19.695	1845	19.65	19.74	556	50.072	-365.5	-46.46	6.2
0.106	19.765	1844	19.74	19.79	557	27.865	-367.7	-46.83	6.9
0.107	19.825	1843	19.79	19.86	558	39.096	-368.3	-46.82	6.2
0.108	19.905	1842	19.86	19.95	560	50.420	-361.8	-46.09	7.0
0.109	20.030	1841	19.95	20.11	563	90.105	-351.7	-44.94	7.8
0.110	20.185	1840	20.11	20.26	567	84.992	-354.0	-45.12	7.0
0.111	20.310	1839	20.26	20.36	568	56.765	-358.3	-45.80	8.1
0.112	20.415	1838	20.36	20.47	568	62.423	-353.4	-45.26	8.7
0.113	20.500	1837	20.47	20.53	567	34.041	-350.9	-44.86	8.0
0.114	20.590	1836	20.53	20.65	567	68.061	-354.7	-45.11	6.2
0.115	20.705	1835	20.65	20.76	567	62.371	-355.7	-45.21	5.9
0.116	20.810	1834	20.76	20.86	567	56.700	-350.8	-44.51	5.3
0.117	20.910	1833	20.86	20.96	567	56.711	-345.7	-43.96	6.0
0.118	21.005	1832	20.96	21.05	567	51.051	-347.7	-44.33	7.0
0.119	21.100	1831	21.05	21.15	567	56.736	-346.1	-44.09	6.6
0.120	21.215	1830	21.15	21.28	568	73.790	-334.5	-42.82	8.0
0.121	21.325	1829	21.28	21.37	569	51.206	-332.9	-42.77	9.3
0.122	21.440	1828	21.37	21.51	571	79.911	-356.8	-45.59	7.9
0.123	21.560	1827	21.51	21.61	573	57.271	-364.9	-46.56	7.6
0.124	21.655	1826	21.61	21.70	574	51.686	-357.7	-45.62	7.3
0.125	21.760	1825	21.70	21.82	576	69.126	-356.1	-45.27	6.1
0.126	21.875	1824	21.82	21.93	576	63.309	-354.6	-45.06	5.9
0.127	22.015	1823	21.93	22.10	573	97.473	-363.6	-46.05	4.8
0.128	22.150	1822	22.10	22.20	571	57.130	-362.6	-46.12	6.3
0.129	22.245	1821	22.20	22.29	570	51.321	-362.9	-46.06	5.6
0.130	22.350	1820	22.29	22.41	572	68.579	-357.3	-45.36	5.6
0.131	22.450	1819	22.41	22.49	573	45.862	-347.7	-44.04	4.6
0.132	22.545	1818	22.49	22.60	575	63.232	-345.9	-44.05	6.5
0.133	22.640	1817	22.60	22.68	576	46.107	-354.4	-45.03	5.8
0.134	22.735	1816	22.68	22.79	578	63.578	-359.0	-45.72	6.8
0.135	22.880	1815	22.79	22.97	581	104.537	-359.2	-45.82	7.3
0.136	23.020	1814	22.97	23.07	584	58.357	-352.8	-45.01	7.2
0.137	23.115	1813	23.07	23.16	586	52.700	-347.9	-44.40	7.3
0.138	23.225	1812	23.16	23.29	588	76.370	-347.6	-44.28	6.6
0.139	23.350	1811	23.29	23.41	587	70.456	-347.1	-44.07	5.5
0.140	23.460	1810	23.41	23.51	586	58.619	-344.3	-43.72	5.5
0.141	23.550	1809	23.51	23.59	585	46.832	-337.9	-43.07	6.7
0.142	23.670	1808	23.59	23.75	584	93.507	-335.1	-42.81	7.4
0.143	23.785	1807	23.75	23.82	584	40.904	-347.3	-44.08	5.3
0.144	23.845	1806	23.82	23.87	585	29.258	-352.7	-44.50	3.3
0.145	23.945	1805	23.87	24.02	587	88.029	-353.9	-45.17	7.4
0.146	24.065	1804	24.02	24.11	589	52.991	-347.6	-44.45	8.0
0.147	24.185	1803	24.11	24.26	590	88.576	-340.4	-43.69	9.1
0.148	24.315	1802	24.26	24.37	591	65.027	-346.1	-44.18	7.3
0.149	24.425	1801	24.37	24.48	590	64.959	-343.6	-44.02	8.6
0.150	24.515	1800	24.48	24.55	590	41.306	-348.1	-44.46	7.6
0.151	24.650	1799	24.55	24.75	589	117.882	-348.6	-44.55	7.8
0.152	24.790	1798	24.75	24.83	589	47.132	-352.2	-44.83	6.4
0.153	24.880	1797	24.83	24.93	589	58.925	-339.0	-43.31	7.5
0.154	25.015	1796	24.93	25.10	589	100.199	-328.4	-42.29	9.9
0.155	25.190	1795	25.10	25.28	590	106.135	-356.4	-45.47	7.4
0.156	25.335	1794	25.28	25.39	590	64.904	-366.0	-46.70	7.6
0.157	25.435	1793	25.39	25.48	590	53.147	-364.8	-46.53	7.4
0.158	25.530	1792	25.48	25.58	591	59.097	-357.8	-45.69	7.7
0.159	25.635	1791	25.58	25.69	591	65.056		-44.35	
0.160	25.755	1790	25.69	25.82	592	76.977	-343.2	-43.99	8.7
0.161	25.875	1789	25.82	25.93	593	65.263	-353.0	-45.05	7.4
0.162	25.955	1788	25.93	25.98	594	29.698	-355.2	-45.28	7.0
0.163	26.050	1787	25.98	26.12	595	83.298	-347.3	-44.30	7.1
0.164	26.195	1786	26.12	26.27	596	89.461	-337.3	-43.16	8.0
0.165	26.315	1785	26.27	26.36	597	53.762	-356.5	-45.19	5.0
0.166	26.390	1784	26.36	26.42	598	35.861	-367.7	-46.67	5.7
0.167	26.470	1783	26.42	26.52	598	59.809	-369.8	-47.13	7.2
0.168	26.580	1782	26.52	26.64	599	71.830	-356.6	-45.76	9.5
0.169	26.705	1781	26.64	26.77	599	77.893	-350.9	-45.02	9.2
0.170	26.825	1780	26.77	26.88	600	65.983	-360.4	-46.28	9.8
0.171	26.920	1779	26.88	26.96	600	48.029	-369.7	-47.23	8.2
0.172	27.005	1778	26.96	27.05	601	54.074	-367.0	-46.92	8.3
0.173	27.120	1777	27.05	27.19	602	84.211	-357.5	-45.85	9.3
0.174	27.255	1776	27.19	27.32	602	78.291	-360.6	-46.34	10.1
0.175	27.410	1775	27.32	27.50	603	108.524	-363.3	-46.25	6.7
0.176	27.555	1774	27.50	27.61	604	66.387	-366.3	-46.59	6.5
0.177	27.645	1773	27.61	27.68	604	42.271	-363.9	-46.40	7.3
0.178	27.725	1772	27.68	27.77	604	54.386	-352.1	-45.10	8.7
0.179	27.830	1771	27.77	27.89	605	72.630	-347.8	-44.59	8.9
0.180	27.940	1770	27.89	27.99	606	60.641	-353.9	-45.12	7.1
0.181	28.035	1769	27.99	28.08	608	54.675	-348.5	-44.40	6.7
0.182	28.145	1768	28.08	28.21	609	79.144	-330.6	-42.24	7.4
0.183	28.275	1767	28.21	28.34	610	79.309	-327.2	-42.08	9.4
0.184	28.400	1766	28.34	28.46	611	73.306	-334.2	-42.94	9.3
0.185	28.505	1765	28.46	28.55	612	55.040	-348.1	-44.56	8.5
0.186	28.580	1764	28.55	28.61	612	36.720	-353.9	-45.29	8.4
0.187	28.685	1763	28.61	28.76	613	91.894	-353.0	-45.21	8.7
0.188	28.835	1762	28.76	28.91	612	91.821	-350.3	-44.83	8.3
0.189	28.960	1761	28.91	29.01	611	61.077	-354.3	-45.40	8.9
0.190	29.060	1760	29.01	29.11	610	60.979	-358.7	-45.90	8.5
0.191	29.135	1759	29.11	29.16	609	30.444	-354.4	-45.53	9.9
0.192	29.210	1758	29.16	29.26	608	60.834	-334.0	-42.89	9.1
0.193	29.300	1757	29.26	29.34	609	48.724	-337.1	-43.23	8.8
0.194	29.390	1756	29.34	29.44	610	61.021	-353.1	-45.08	7.5
0.195	29.475	1755	29.44	29.51	611	42.795	-358.7	-45.74	7.2
0.196	29.560	1754	29.51	29.61	612	61.243	-355.0	-45.07	5.6
0.197	29.675	1753	29.61	29.74	614	79.826	-336.7	-43.16	8.6
0.198	29.770	1752	29.74	29.80	615	36.907	-341.1	-43.70	8.5
0.199	29.855	1751	29.80	29.91	616	67.718	-350.1	-44.79	8.2
0.200	30.015	1750	29.91	30.12	616	129.470	-355.0	-45.47	8.8
0.201	30.175	1749	30.12	30.23	618	67.919	-363.7	-46.62	9.3
0.202	30.280	1748	30.23	30.33	618	61.808	-366.9	-47.02	9.3
0.203	30.375	1747	30.33	30.42	619	55.684	-359.5	-46.07	9.0
0.204	30.465	1746	30.42	30.51	619	55.739	-346.7	-44.50	9.3
0.205	30.580	1745	30.51	30.65	620	86.816	-336.1	-43.12	8.8
0.206	30.690	1744	30.65	30.73	621	49.666	-341.7	-43.52	6.5
0.207	30.775	1743	30.73	30.82	621	55.912	-351.0	-44.60	5.8
0.208	30.880	1742	30.82	30.94	621	74.539	-364.6	-46.24	5.3
0.209	30.975	1741	30.94	31.01	621	43.475	-367.0	-46.58	5.6
0.210	31.055	1740	31.01	31.10	621	55.891	-359.3	-45.75	6.7
0.211	31.170	1739	31.10	31.24	621	86.927	-347.8	-44.63	9.3
0.212	31.290	1738	31.24	31.34	621	62.132	-345.3	-44.01	6.8
0.213	31.385	1737	31.34	31.43	622	55.988	-349.1	-44.68	8.4
0.214	31.465	1736	31.43	31.50	623	43.597	-352.2	-45.10	8.6
0.215	31.540	1735	31.50	31.58	623	49.869	-348.8	-44.81	9.7
0.216	31.620	1734	31.58	31.66	624	49.920	-352.0	-45.16	9.3
0.217	31.715	1733	31.66	31.77	625	68.722	-364.4	-46.39	6.7
0.218	31.840	1732	31.77	31.91	625	87.462	-367.0	-46.68	6.5
0.219	31.955	1731	31.91	32.00	624	56.174	-357.0	-45.56	7.5
0.220	32.055	1730	32.00	32.11	624	68.596	-354.3	-45.21	7.4
0.221	32.155	1729	32.11	32.20	623	56.080	-352.9	-44.97	6.8
0.222	32.280	1728	32.20	32.36	624	99.763	-345.7	-44.24	8.3
0.223	32.390	1727	32.36	32.42	624	37.467	-336.9	-43.32	9.7
0.224	32.470	1726	32.42	32.52	625	62.519	-342.1	-43.93	9.3
0.225	32.555	1725	32.52	32.59	626	43.822	-361.6	-46.05	6.8
0.226	32.640	1724	32.59	32.69	627	62.666	-368.6	-47.06	7.9
0.227	32.720	1723	32.69	32.75	628	37.648	-374.3	-47.74	7.7
0.228	32.810	1722	32.75	32.87	628	75.377	-375.9	-47.77	6.3
0.229	32.905	1721	32.87	32.94	629	44.038	-363.7	-46.42	7.7
0.230	33.000	1720	32.94	33.06	630	75.593	-349.0	-44.70	8.6
0.231	33.090	1719	33.06	33.12	631	37.855	-339.7	-43.60	9.1
0.232	33.155	1718	33.12	33.19	632	44.202	-339.2	-43.49	8.7
0.233	33.230	1717	33.19	33.27	632	50.579	-340.3	-43.50	7.7
0.234	33.310	1716	33.27	33.35	633	50.654	-344.7	-43.85	6.1
0.235	33.405	1715	33.35	33.46	634	69.788	-363.5	-45.80	2.9
0.236	33.510	1714	33.46	33.56	636	63.568	-363.3	-46.18	6.1
0.237	33.600	1713	33.56	33.64	637	50.936	-357.3	-45.66	8.0
0.238	33.680	1712	33.64	33.72	638	51.016	-356.4	-45.35	6.4
0.239	33.770	1711	33.72	33.82	639	63.869	-357.7	-45.32	4.9
0.240	33.870	1710	33.82	33.92	640	63.950	-358.3	-45.47	5.5
0.241	33.965	1709	33.92	34.01	640	57.622	-360.1	-45.70	5.5
0.242	34.075	1708	34.01	34.14	641	83.336	-358.7	-45.46	5.0
0.243	34.190	1707	34.14	34.24	642	64.198	-349.4	-44.40	5.7
0.244	34.275	1706	34.24	34.31	642	44.968	-346.3	-44.25	7.7
0.245	34.370	1705	34.31	34.43	642	77.103	-353.4	-45.11	7.4
0.246	34.460	1704	34.43	34.49	643	38.561	-354.5	-45.36	8.3
0.247	34.540	1703	34.49	34.59	643	64.278	-354.1	-45.32	8.5
0.248	34.630	1702	34.59	34.67	643	51.433	-356.9	-45.23	4.9
0.249	34.715	1701	34.67	34.76	643	57.875	-362.9	-46.12	6.1
0.250	34.810	1700	34.76	34.86	643	64.315	-363.0	-46.14	6.1
0.251	34.920	1699	34.86	34.98	643	77.148	-360.8	-46.02	7.4
0.252	35.035	1698	34.98	35.09	643	70.691	-356.4	-45.58	8.3
0.253	35.140	1697	35.09	35.19	642	64.239	-351.7	-44.99	8.2
0.254	35.240	1696	35.19	35.29	642	64.246	-348.7	-44.75	9.3
0.255	35.355	1695	35.29	35.42	643	83.612	-352.8	-45.05	7.6
0.256	35.475	1694	35.42	35.53	644	70.863	-357.4	-45.54	6.9
0.257	35.570	1693	35.53	35.61	645	51.596	-360.1	-45.76	5.9
0.258	35.650	1692	35.61	35.69	646	51.645	-364.6	-46.29	5.7
0.259	35.735	1691	35.69	35.78	646	58.157	-358.4	-45.77	7.8
0.260	35.820	1690	35.78	35.86	646	51.698	-348.4	-44.52	7.8
0.261	35.915	1689	35.86	35.97	645	70.988	-347.0	-44.11	5.9
0.262	36.035	1688	35.97	36.10	644	83.770	-350.5	-44.54	5.9
0.263	36.130	1687	36.10	36.16	644	38.617	-352.0	-44.87	7.0
0.264	36.190	1686	36.16	36.22	643	38.597	-352.5	-44.99	7.4
0.265	36.270	1685	36.22	36.32	643	64.331	-352.9	-45.00	7.1
0.266	36.370	1684	36.32	36.42	646	64.554	-352.0	-44.97	7.7
0.267	36.455	1683	36.42	36.49	647	45.308	-349.3	-44.70	8.2
0.268	36.535	1682	36.49	36.58	649	58.428	-352.6	-44.77	5.5
0.269	36.630	1681	36.58	36.68	651	65.139	-351.0	-44.85	7.8
0.270	36.735	1680	36.68	36.79	654	71.881	-344.8	-44.05	7.7
0.271	36.855	1679	36.79	36.92	654	84.989	-341.8	-43.74	8.1
0.272	36.955	1678	36.92	36.99	653	45.702	-341.5	-43.52	6.7
0.273	37.050	1677	36.99	37.11	652	78.260	-336.3	-42.85	6.5
0.274	37.170	1676	37.11	37.23	651	78.129	-336.3	-42.92	7.0
0.275	37.265	1675	37.23	37.30	651	45.539	-343.4	-43.98	8.5
0.276	37.335	1674	37.30	37.37	651	45.545	-351.3	-45.00	8.7
0.277	37.430	1673	37.37	37.49	651	78.098	-360.2	-45.82	6.4
0.278	37.530	1672	37.49	37.57	651	52.074	-358.6	-45.35	4.2
0.279	37.615	1671	37.57	37.66	651	58.597	-350.1	-44.82	8.5
0.280	37.710	1670	37.66	37.76	651	65.122	-346.2	-44.44	9.3
0.281	37.815	1669	37.76	37.87	652	71.675	-344.5	-44.19	9.0
0.282	37.915	1668	37.87	37.96	652	58.713	-340.1	-43.76	10.0
0.283	38.025	1667	37.96	38.09	653	84.928	-340.3	-43.88	10.7
0.284	38.145	1666	38.09	38.20	654	71.976	-346.8	-44.62	10.1
0.285	38.255	1665	38.20	38.31	655	72.067	-356.0	-45.51	8.1
0.286	38.360	1664	38.31	38.41	656	65.546	-362.7	-46.17	6.6
0.287	38.440	1663	38.41	38.47	656	39.342	-360.6	-45.89	6.5
0.288	38.550	1662	38.47	38.63	656	104.972	-345.9	-44.25	8.1
0.289	38.670	1661	38.63	38.71	656	52.516	-347.2	-44.41	8.1
0.290	38.755	1660	38.71	38.80	657	59.121	-354.7	-45.27	7.5
0.291	38.845	1659	38.80	38.89	658	59.215	-355.7	-45.32	6.9
0.292	38.925	1658	38.89	38.96	659	46.134	-350.0	-44.71	7.7
0.293	39.010	1657	38.96	39.06	660	66.009	-351.8	-44.92	7.6
0.294	39.125	1656	39.06	39.19	662	86.004	-364.5	-46.51	7.6
0.295	39.220	1655	39.19	39.25	663	39.767	-369.4	-47.38	9.6
0.296	39.295	1654	39.25	39.34	663	59.689	-372.9	-47.91	10.3
0.297	39.370	1653	39.34	39.40	664	39.822	-373.9	-47.87	9.1
0.298	39.465	1652	39.40	39.53	664	86.335	-364.8	-46.83	9.8
0.299	39.565	1651	39.53	39.60	665	46.535	-355.7	-45.57	8.9
0.300	39.660	1650	39.60	39.72	665	79.832	-357.2	-45.71	8.4
0.301	39.795	1649	39.72	39.87	666	99.873	-364.3	-46.41	7.0
0.302	39.920	1648	39.87	39.97	666	66.587	-360.2	-45.98	7.7
0.303	40.015	1647	39.97	40.06	666	59.926	-355.0	-45.26	7.0
0.304	40.120	1646	40.06	40.18	666	79.900	-357.0	-45.75	8.9
0.305	40.225	1645	40.18	40.27	666	59.931	-358.6	-45.68	6.8
0.306	40.315	1644	40.27	40.36	666	59.961	-357.8	-45.68	7.6
0.307	40.410	1643	40.36	40.46	667	66.664	-357.6	-45.72	8.1
0.308	40.505	1642	40.46	40.55	667	60.036	-358.1	-45.67	7.3
